filename,width,height,class,xmin,ymin,xmax,ymax
img401.png,1000,700,plane,319,212,403,296
img401.png,1000,700,plane,370,222,464,317
img401.png,1000,700,plane,718,276,805,366
img401.png,1000,700,plane,587,516,637,566
img401.png,1000,700,plane,776,513,819,555
img401.png,1000,700,plane,306,298,395,390
img401.png,1000,700,plane,332,265,393,329
img402.png,1000,700,plane,689,572,771,657
img402.png,1000,700,plane,411,138,444,170
img402.png,1000,700,plane,708,504,772,570
img403.png,1000,700,plane,729,537,835,642
img403.png,1000,700,plane,892,188,946,241
img403.png,1000,700,plane,234,468,267,499
img404.png,1000,700,plane,761,322,823,380
img404.png,1000,700,plane,291,250,367,330
img405.png,1000,700,plane,657,441,729,519
img405.png,1000,700,plane,230,553,318,641
img405.png,1000,700,plane,790,343,874,433
img405.png,1000,700,plane,310,145,376,211
img405.png,1000,700,plane,911,145,951,184
img405.png,1000,700,plane,454,475,521,542
img405.png,1000,700,plane,404,116,444,156
img405.png,1000,700,plane,443,274,522,351
img405.png,1000,700,plane,562,49,660,149
img405.png,1000,700,plane,234,126,275,166
img405.png,1000,700,plane,685,559,736,612
img405.png,1000,700,plane,628,576,680,629
img405.png,1000,700,plane,350,407,404,462
img406.png,1000,700,plane,199,145,276,223
img406.png,1000,700,plane,757,469,855,568
img406.png,1000,700,plane,517,503,594,581
img406.png,1000,700,plane,139,419,190,471
img406.png,1000,700,plane,324,530,356,561
img406.png,1000,700,plane,366,324,404,362
img406.png,1000,700,plane,542,288,596,345
img406.png,1000,700,plane,598,281,656,336
img406.png,1000,700,plane,37,226,98,290
img406.png,1000,700,plane,883,533,949,602
img406.png,1000,700,plane,186,223,267,302
img406.png,1000,700,plane,236,102,314,180
img406.png,1000,700,plane,472,194,540,265
img406.png,1000,700,plane,158,222,198,261
img406.png,1000,700,plane,789,446,882,539
img407.png,1000,700,plane,37,346,109,418
img407.png,1000,700,plane,64,411,139,485
img407.png,1000,700,plane,660,215,716,267
img407.png,1000,700,plane,872,499,972,601
img407.png,1000,700,plane,199,128,265,190
img407.png,1000,700,plane,134,352,208,434
img407.png,1000,700,plane,149,247,227,323
img407.png,1000,700,plane,770,224,842,297
img407.png,1000,700,plane,388,161,446,217
img407.png,1000,700,plane,416,415,452,455
img407.png,1000,700,plane,248,369,320,443
img408.png,1000,700,plane,691,29,792,127
img408.png,1000,700,plane,266,401,342,478
img408.png,1000,700,plane,136,219,209,290
img408.png,1000,700,plane,70,560,129,615
img408.png,1000,700,plane,529,350,572,394
img408.png,1000,700,plane,888,404,960,480
img408.png,1000,700,plane,526,411,568,454
img408.png,1000,700,plane,344,412,390,459
img408.png,1000,700,plane,402,552,505,657
img409.png,1000,700,plane,254,266,312,325
img409.png,1000,700,plane,431,119,506,188
img409.png,1000,700,plane,475,44,518,85
img409.png,1000,700,plane,622,183,670,236
img409.png,1000,700,plane,360,340,407,388
img409.png,1000,700,plane,750,132,840,224
img409.png,1000,700,plane,667,224,707,265
img410.png,1000,700,plane,764,69,842,146
img410.png,1000,700,plane,330,83,380,132
img411.png,1000,700,plane,428,219,486,280
img411.png,1000,700,plane,893,539,957,605
img411.png,1000,700,plane,611,569,648,604
img411.png,1000,700,plane,522,572,612,665
img411.png,1000,700,plane,427,476,493,541
img412.png,1000,700,plane,657,19,752,111
img412.png,1000,700,plane,426,258,467,299
img412.png,1000,700,plane,361,181,423,246
img413.png,1000,700,plane,384,424,440,483
img413.png,1000,700,plane,792,474,868,543
img413.png,1000,700,plane,128,445,205,521
img413.png,1000,700,plane,271,46,316,94
img413.png,1000,700,plane,298,189,335,228
img413.png,1000,700,plane,891,476,988,575
img413.png,1000,700,plane,831,206,905,282
img413.png,1000,700,plane,641,46,723,127
img413.png,1000,700,plane,184,344,280,438
img413.png,1000,700,plane,627,519,676,569
img413.png,1000,700,plane,804,64,874,129
img413.png,1000,700,plane,690,471,738,519
img414.png,1000,700,plane,340,99,406,169
img414.png,1000,700,plane,657,445,736,526
img414.png,1000,700,plane,530,316,590,374
img414.png,1000,700,plane,394,97,461,162
img414.png,1000,700,plane,793,248,866,325
img414.png,1000,700,plane,669,196,776,302
img414.png,1000,700,plane,318,434,376,493
img414.png,1000,700,plane,301,399,373,475
img415.png,1000,700,plane,358,269,399,311
img416.png,1000,700,plane,342,470,438,565
img416.png,1000,700,plane,98,279,144,324
img416.png,1000,700,plane,887,89,940,141
img416.png,1000,700,plane,410,315,497,394
img416.png,1000,700,plane,422,71,462,111
img416.png,1000,700,plane,409,383,477,446
img416.png,1000,700,plane,901,551,944,596
img416.png,1000,700,plane,87,166,122,200
img416.png,1000,700,plane,496,122,599,226
img416.png,1000,700,plane,430,594,485,651
img416.png,1000,700,plane,799,438,886,525
img416.png,1000,700,plane,601,431,661,492
img416.png,1000,700,plane,339,284,403,350
img417.png,1000,700,plane,152,305,207,361
img417.png,1000,700,plane,471,416,550,492
img417.png,1000,700,plane,297,547,359,617
img417.png,1000,700,plane,758,378,815,434
img417.png,1000,700,plane,686,511,752,577
img417.png,1000,700,plane,725,349,768,391
img417.png,1000,700,plane,40,372,96,429
img417.png,1000,700,plane,632,310,680,361
img417.png,1000,700,plane,222,119,292,191
img417.png,1000,700,plane,142,276,210,345
img418.png,1000,700,plane,301,158,395,253
img419.png,1000,700,plane,422,305,515,397
img419.png,1000,700,plane,105,228,150,271
img419.png,1000,700,plane,583,256,645,313
img419.png,1000,700,plane,582,286,658,362
img419.png,1000,700,plane,535,333,572,371
img419.png,1000,700,plane,504,471,575,534
img419.png,1000,700,plane,202,342,271,417
img419.png,1000,700,plane,474,307,535,371
img419.png,1000,700,plane,385,72,423,106
img419.png,1000,700,plane,616,113,663,166
img419.png,1000,700,plane,859,325,962,427
img419.png,1000,700,plane,597,227,655,284
img419.png,1000,700,plane,447,98,483,135
img420.png,1000,700,plane,624,556,706,637
img420.png,1000,700,plane,674,531,733,590
img421.png,1000,700,plane,346,456,409,528
img421.png,1000,700,plane,875,319,930,382
img421.png,1000,700,plane,135,56,184,106
img421.png,1000,700,plane,664,558,710,601
img421.png,1000,700,plane,698,461,795,558
img421.png,1000,700,plane,444,352,552,459
img421.png,1000,700,plane,768,271,843,343
img421.png,1000,700,plane,763,179,826,244
img422.png,1000,700,plane,872,159,912,197
img422.png,1000,700,plane,757,282,803,330
img422.png,1000,700,plane,437,525,518,606
img422.png,1000,700,plane,345,515,411,588
img422.png,1000,700,plane,236,211,291,268
img422.png,1000,700,plane,318,213,360,254
img422.png,1000,700,plane,318,516,355,551
img422.png,1000,700,plane,718,491,751,526
img422.png,1000,700,plane,417,156,516,256
img422.png,1000,700,plane,245,248,330,332
img422.png,1000,700,plane,476,48,513,87
img422.png,1000,700,plane,416,428,509,524
img422.png,1000,700,plane,689,115,758,185
img422.png,1000,700,plane,877,133,957,211
img422.png,1000,700,plane,459,509,537,593
img423.png,1000,700,plane,349,409,387,446
img423.png,1000,700,plane,821,559,902,645
img424.png,1000,700,plane,320,164,358,203
img424.png,1000,700,plane,277,348,373,441
img424.png,1000,700,plane,795,590,851,645
img424.png,1000,700,plane,754,195,814,256
img424.png,1000,700,plane,752,165,815,228
img424.png,1000,700,plane,380,534,473,629
img424.png,1000,700,plane,654,440,725,510
img424.png,1000,700,plane,685,331,742,391
img424.png,1000,700,plane,346,410,420,486
img425.png,1000,700,plane,810,440,879,506
img426.png,1000,700,plane,177,433,269,526
img426.png,1000,700,plane,815,229,879,294
img426.png,1000,700,plane,633,339,703,407
img426.png,1000,700,plane,126,517,204,603
img426.png,1000,700,plane,119,119,153,155
img426.png,1000,700,plane,538,315,584,361
img426.png,1000,700,plane,809,266,859,318
img426.png,1000,700,plane,323,360,373,411
img426.png,1000,700,plane,912,249,950,288
img426.png,1000,700,plane,856,218,904,271
img426.png,1000,700,plane,88,396,152,464
img426.png,1000,700,plane,445,153,539,250
img426.png,1000,700,plane,308,530,344,567
img427.png,1000,700,plane,567,324,658,418
img427.png,1000,700,plane,571,571,635,634
img427.png,1000,700,plane,473,536,539,605
img427.png,1000,700,plane,303,143,379,219
img427.png,1000,700,plane,60,359,130,428
img427.png,1000,700,plane,809,310,908,410
img427.png,1000,700,plane,445,139,531,224
img427.png,1000,700,plane,606,380,645,419
img427.png,1000,700,plane,605,377,677,449
img427.png,1000,700,plane,569,488,615,534
img428.png,1000,700,plane,655,196,690,234
img428.png,1000,700,plane,409,167,451,209
img429.png,1000,700,plane,359,557,427,619
img430.png,1000,700,plane,568,211,631,272
img430.png,1000,700,plane,269,299,333,362
img430.png,1000,700,plane,762,567,806,609
img430.png,1000,700,plane,223,274,275,324
img430.png,1000,700,plane,275,34,360,122
img430.png,1000,700,plane,44,404,113,473
img430.png,1000,700,plane,124,303,204,372
img430.png,1000,700,plane,503,117,545,158
img430.png,1000,700,plane,679,106,754,177
img431.png,1000,700,plane,664,532,705,577
img431.png,1000,700,plane,746,294,779,329
img431.png,1000,700,plane,411,263,448,299
img432.png,1000,700,plane,875,362,963,447
img432.png,1000,700,plane,781,330,869,413
img432.png,1000,700,plane,609,540,678,608
img432.png,1000,700,plane,852,374,923,450
img432.png,1000,700,plane,270,119,306,156
img432.png,1000,700,plane,838,394,880,433
img432.png,1000,700,plane,388,438,464,523
img432.png,1000,700,plane,470,591,512,631
img432.png,1000,700,plane,325,120,366,159
img432.png,1000,700,plane,597,479,684,563
img432.png,1000,700,plane,707,185,808,287
img432.png,1000,700,plane,431,334,480,387
img432.png,1000,700,plane,91,298,156,361
img433.png,1000,700,plane,765,212,813,259
img433.png,1000,700,plane,637,466,731,560
img433.png,1000,700,plane,301,284,369,352
img433.png,1000,700,plane,609,521,663,572
img433.png,1000,700,plane,740,312,789,360
img433.png,1000,700,plane,704,582,778,650
img434.png,1000,700,plane,707,166,788,247
img434.png,1000,700,plane,674,161,761,254
img434.png,1000,700,plane,501,274,537,312
img434.png,1000,700,plane,434,591,493,651
img434.png,1000,700,plane,544,579,635,668
img434.png,1000,700,plane,171,267,267,364
img434.png,1000,700,plane,678,86,742,149
img434.png,1000,700,plane,795,249,879,332
img434.png,1000,700,plane,744,153,809,214
img434.png,1000,700,plane,379,134,479,236
img434.png,1000,700,plane,612,309,650,347
img434.png,1000,700,plane,722,109,786,172
img434.png,1000,700,plane,700,421,762,485
img434.png,1000,700,plane,385,115,454,183
img435.png,1000,700,plane,662,338,755,431
img435.png,1000,700,plane,789,500,852,565
img435.png,1000,700,plane,642,169,677,202
img435.png,1000,700,plane,882,109,937,168
img435.png,1000,700,plane,338,158,413,229
img436.png,1000,700,plane,138,116,238,219
img436.png,1000,700,plane,97,389,160,450
img436.png,1000,700,plane,850,329,952,433
img436.png,1000,700,plane,610,549,679,618
img437.png,1000,700,plane,705,467,780,542
img438.png,1000,700,plane,374,452,436,520
img438.png,1000,700,plane,863,603,927,669
img438.png,1000,700,plane,833,363,867,399
img438.png,1000,700,plane,168,379,230,440
img438.png,1000,700,plane,542,606,616,679
img438.png,1000,700,plane,310,112,385,183
img439.png,1000,700,plane,349,54,430,139
img439.png,1000,700,plane,258,227,329,299
img439.png,1000,700,plane,231,101,333,203
img439.png,1000,700,plane,428,320,519,415
img439.png,1000,700,plane,867,256,906,293
img439.png,1000,700,plane,910,581,952,623
img439.png,1000,700,plane,535,300,621,387
img439.png,1000,700,plane,406,315,465,370
img439.png,1000,700,plane,199,172,280,251
img439.png,1000,700,plane,348,81,395,126
img439.png,1000,700,plane,450,268,494,315
img439.png,1000,700,plane,262,429,363,531
img439.png,1000,700,plane,528,30,589,86
img439.png,1000,700,plane,715,535,796,609
img440.png,1000,700,plane,69,501,146,585
img440.png,1000,700,plane,635,599,693,661
img440.png,1000,700,plane,492,360,570,442
img440.png,1000,700,plane,492,91,521,118
img440.png,1000,700,plane,734,593,789,645
img440.png,1000,700,plane,715,286,801,372
img440.png,1000,700,plane,691,145,741,197
img440.png,1000,700,plane,59,348,150,437
img440.png,1000,700,plane,247,550,302,604
img440.png,1000,700,plane,644,427,696,479
img441.png,1000,700,plane,381,197,476,294
img441.png,1000,700,plane,591,569,689,668
img441.png,1000,700,plane,840,473,926,560
img441.png,1000,700,plane,26,271,110,355
img441.png,1000,700,plane,763,233,815,285
img441.png,1000,700,plane,396,481,449,534
img441.png,1000,700,plane,354,38,396,79
img441.png,1000,700,plane,757,86,802,133
img441.png,1000,700,plane,628,300,706,383
img441.png,1000,700,plane,134,99,167,130
img441.png,1000,700,plane,477,133,527,184
img441.png,1000,700,plane,84,91,168,173
img441.png,1000,700,plane,851,534,883,568
img442.png,1000,700,plane,909,507,948,543
img442.png,1000,700,plane,513,242,568,300
img442.png,1000,700,plane,567,387,608,426
img442.png,1000,700,plane,459,540,537,624
img443.png,1000,700,plane,163,298,261,398
img443.png,1000,700,plane,213,562,315,662
img443.png,1000,700,plane,380,342,449,412
img443.png,1000,700,plane,369,180,444,253
img443.png,1000,700,plane,698,191,758,250
img443.png,1000,700,plane,636,162,712,238
img443.png,1000,700,plane,246,477,319,552
img443.png,1000,700,plane,501,157,554,208
img443.png,1000,700,plane,647,139,704,192
img443.png,1000,700,plane,530,55,559,86
img443.png,1000,700,plane,581,39,623,84
img443.png,1000,700,plane,890,256,946,309
img443.png,1000,700,plane,103,614,145,659
img443.png,1000,700,plane,325,305,417,392
img444.png,1000,700,plane,189,190,276,280
img444.png,1000,700,plane,233,188,296,250
img444.png,1000,700,plane,554,508,626,583
img444.png,1000,700,plane,88,119,161,190
img444.png,1000,700,plane,766,371,837,443
img444.png,1000,700,plane,322,532,366,578
img444.png,1000,700,plane,136,379,186,426
img444.png,1000,700,plane,724,172,767,213
img444.png,1000,700,plane,520,482,570,533
img444.png,1000,700,plane,791,128,859,198
img444.png,1000,700,plane,426,594,495,666
img445.png,1000,700,plane,463,277,543,353
img445.png,1000,700,plane,618,396,677,454
img445.png,1000,700,plane,733,85,818,170
img445.png,1000,700,plane,333,46,397,109
img445.png,1000,700,plane,279,49,312,83
img446.png,1000,700,plane,363,243,448,332
img446.png,1000,700,plane,568,231,666,324
img446.png,1000,700,plane,63,399,156,493
img446.png,1000,700,plane,713,448,791,528
img446.png,1000,700,plane,751,183,827,262
img446.png,1000,700,plane,656,483,719,549
img446.png,1000,700,plane,828,369,929,467
img446.png,1000,700,plane,50,56,112,116
img446.png,1000,700,plane,643,398,691,442
img446.png,1000,700,plane,728,122,780,176
img446.png,1000,700,plane,366,299,410,342
img446.png,1000,700,plane,196,64,237,103
img446.png,1000,700,plane,313,411,419,518
img446.png,1000,700,plane,706,247,750,291
img446.png,1000,700,plane,224,184,327,288
img447.png,1000,700,plane,176,88,248,161
img447.png,1000,700,plane,553,439,621,505
img447.png,1000,700,plane,807,294,905,387
img447.png,1000,700,plane,533,86,616,168
img447.png,1000,700,plane,665,218,747,299
img447.png,1000,700,plane,63,109,126,175
img447.png,1000,700,plane,767,578,837,645
img447.png,1000,700,plane,425,210,466,251
img447.png,1000,700,plane,549,169,633,248
img447.png,1000,700,plane,856,438,931,516
img447.png,1000,700,plane,757,77,829,150
img447.png,1000,700,plane,126,559,208,641
img448.png,1000,700,plane,671,117,705,150
img448.png,1000,700,plane,789,134,886,230
img449.png,1000,700,plane,735,44,781,89
img450.png,1000,700,plane,274,398,320,443
img450.png,1000,700,plane,629,57,730,158
img450.png,1000,700,plane,298,251,343,297
img450.png,1000,700,plane,780,152,878,250
img450.png,1000,700,plane,376,577,477,680
img450.png,1000,700,plane,428,376,465,410
img450.png,1000,700,plane,272,381,308,420
img450.png,1000,700,plane,760,527,830,592
img451.png,1000,700,plane,845,195,891,239
img451.png,1000,700,plane,195,558,265,623
img451.png,1000,700,plane,789,330,845,387
img451.png,1000,700,plane,680,269,765,356
img451.png,1000,700,plane,278,558,362,641
img451.png,1000,700,plane,625,255,677,309
img451.png,1000,700,plane,832,157,922,249
img451.png,1000,700,plane,670,402,747,482
img452.png,1000,700,plane,670,175,739,247
img452.png,1000,700,plane,837,250,902,305
img452.png,1000,700,plane,599,79,653,131
img452.png,1000,700,plane,286,578,343,636
img452.png,1000,700,plane,74,368,119,409
img452.png,1000,700,plane,136,408,192,459
img452.png,1000,700,plane,174,304,238,372
img453.png,1000,700,plane,480,330,548,401
img453.png,1000,700,plane,667,193,724,250
img453.png,1000,700,plane,523,452,598,528
img453.png,1000,700,plane,673,257,777,360
img453.png,1000,700,plane,703,312,793,402
img453.png,1000,700,plane,509,399,555,444
img453.png,1000,700,plane,463,169,554,261
img453.png,1000,700,plane,645,120,721,188
img453.png,1000,700,plane,383,479,453,546
img453.png,1000,700,plane,729,320,817,406
img453.png,1000,700,plane,575,414,649,488
img453.png,1000,700,plane,795,150,834,190
img454.png,1000,700,plane,867,128,934,198
img454.png,1000,700,plane,595,500,659,565
img454.png,1000,700,plane,121,501,202,585
